BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
191,11/3/1989 20:54,70.76100,-147.62300,max,8595
191,11/6/1989 21:02,70.86300,-147.22800,max,8595
191,11/10/1989 18:21,70.81300,-145.95700,max,8595
191,11/13/1989 23:11,70.87900,-146.70400,max,8595
191,11/17/1989 2:01,70.77200,-147.48500,max,8595
191,11/20/1989 20:16,70.72900,-146.78400,max,8595
191,11/24/1989 1:02,70.55900,-146.63000,max,8595
191,11/27/1989 1:37,70.53900,-145.94900,max,8595
191,11/30/1989 17:28,70.76900,-143.46700,max,8595
191,12/4/1989 17:41,71.12200,-144.75400,max,8595
191,12/9/1989 20:46,72.48200,-148.10400,max,8595
191,12/12/1989 22:56,71.85600,-147.41000,max,8595
191,12/15/1989 23:28,70.88900,-145.37400,max,8595
191,12/19/1989 20:20,70.33500,-146.04800,max,8595
191,12/22/1989 21:18,70.32400,-145.43400,max,8595
191,12/25/1989 21:24,70.33100,-145.29000,max,8595
191,12/28/1989 21:56,70.33300,-145.31800,max,8595
191,1/1/1990 0:08,70.31100,-145.21700,max,8595
191,1/4/1990 1:57,70.37700,-144.76100,max,8595
191,1/8/1990 22:49,71.46900,-145.00100,max,8595
191,1/12/1990 2:13,73.42400,-144.83400,max,8595
191,1/15/1990 18:32,74.08100,-148.81200,max,8595
191,1/22/1990 19:10,74.02700,-150.00800,max,8595
191,1/26/1990 23:29,73.79900,-150.50700,max,8595
191,2/11/1990 20:01,73.59500,-151.58600,max,8595
191,3/1/1990 19:06,73.64900,-151.93400,max,8595
191,3/7/1990 22:36,73.66800,-151.73900,max,8595
191,3/19/1990 19:11,73.66300,-151.77500,max,8595
191,3/25/1990 17:28,73.39800,-152.32200,max,8595
191,3/31/1990 18:32,72.50600,-153.39600,max,8595
191,4/24/1990 17:45,72.58400,-153.74100,max,8595
191,5/12/1990 17:36,71.87100,-156.50800,max,8595
195,4/9/1991 17:04,70.73300,-139.87200,max,8595
195,4/12/1991 17:40,71.34900,-140.30900,max,8595
195,4/16/1991 2:26,71.32600,-141.60900,max,8595
195,4/19/1991 21:34,71.35400,-144.17700,max,8595
195,4/22/1991 22:08,71.33500,-145.35000,max,8595
195,4/26/1991 1:52,70.90900,-146.07900,max,8595
195,4/29/1991 18:16,70.66700,-146.50700,max,8595
2,5/12/1985 22:33,70.70000,-147.26100,max,8595
2,5/16/1985 1:12,70.69900,-147.04300,max,8595
2,5/19/1985 22:50,70.81000,-147.22400,max,8595
2,5/22/1985 23:38,70.70900,-149.87600,max,8595
2,5/25/1985 23:59,71.08700,-151.17700,max,8595
2,5/30/1985 1:43,70.76100,-149.42500,max,8595
2,6/2/1985 22:28,70.77400,-148.77800,max,8595
2,6/6/1985 2:15,70.66800,-147.28900,max,8595
2,6/10/1985 0:09,70.92600,-146.88000,max,8595
2,6/13/1985 23:19,70.90100,-145.75000,max,8595
2,6/17/1985 22:45,70.63800,-144.32000,max,8595
2,6/22/1985 0:52,70.15200,-141.69200,max,8595
2,6/25/1985 0:55,70.03400,-140.26200,max,8595
2,6/29/1985 3:00,70.41800,-139.67500,max,8595
2,7/8/1985 0:12,70.59900,-137.50100,mlt,8595
2,7/13/1985 1:01,72.04500,-140.13300,mlt,8595
2,7/17/1985 22:24,71.81500,-139.06300,mlt,8595
2,7/20/1985 23:34,71.58000,-139.11000,mlt,8595
2,7/25/1985 23:13,71.29900,-140.51600,mlt,8595
2,7/29/1985 21:46,70.97500,-138.92000,mlt,8595
2,8/2/1985 1:40,70.52700,-139.77700,min,8595
2,8/8/1985 23:12,71.25500,-142.16200,min,8595
2,8/12/1985 0:42,71.48900,-143.75200,min,8595
2,8/15/1985 22:21,71.76600,-144.53700,min,8595
2,8/18/1985 22:56,71.58700,-144.25300,min,8595
2,8/22/1985 0:34,71.48800,-144.77200,min,8595
2,8/26/1985 3:01,71.62900,-146.04800,min,8595
2,8/29/1985 21:30,71.77700,-145.89200,min,8595
2,9/2/1985 0:18,71.81200,-146.32800,min,8595
2,9/5/1985 1:09,71.94400,-147.24800,min,8595
2,9/8/1985 23:01,71.88600,-148.27000,min,8595
2,9/12/1985 0:16,71.99900,-148.53800,min,8595
2,9/16/1985 21:43,72.17300,-148.66100,min,8595
2,9/20/1985 0:30,71.99100,-147.60400,min,8595
2,9/24/1985 21:53,72.09500,-146.42400,min,8595
2,4/30/1986 1:10,69.93600,-136.62000,max,8595
2,5/3/1986 2:21,70.21100,-135.98100,max,8595
2,5/6/1986 3:13,70.34600,-138.10600,max,8595
2,5/11/1986 19:43,70.60800,-144.69800,max,8595
2,5/14/1986 20:20,70.61300,-144.67000,max,8595
2,5/18/1986 0:06,70.60400,-144.60500,max,8595
2,5/21/1986 0:45,70.60000,-144.06600,max,8595
2,5/24/1986 4:21,70.94600,-146.36600,max,8595
2,5/27/1986 4:51,71.00900,-148.46600,max,8595
2,6/1/1986 18:09,71.51700,-152.60200,mlt,8595
2,6/4/1986 20:16,71.28000,-152.82500,mlt,8595
2,6/7/1986 20:42,71.17800,-151.05300,mlt,8595
2,6/11/1986 0:23,71.11500,-149.87500,mlt,8595
2,6/16/1986 17:10,70.66600,-146.17200,mlt,8595
2,6/19/1986 17:37,70.64900,-145.82300,mlt,8595
2,6/22/1986 18:55,70.57300,-144.12900,mlt,8595
2,6/25/1986 20:08,70.72000,-144.16100,mlt,8595
2,7/7/1986 23:35,71.12700,-140.34000,mlt,8595
2,7/11/1986 3:22,71.21700,-139.55000,mlt,8595
2,7/16/1986 18:00,71.66100,-138.64500,mlt,8595
2,7/22/1986 23:35,71.90600,-140.82600,mlt,8595
2,7/28/1986 18:31,71.87600,-141.52400,mlt,8595
2,7/31/1986 22:18,71.66900,-141.65000,mlt,8595
2,8/3/1986 22:49,71.61000,-141.10300,mlt,8595
2,8/7/1986 4:14,71.81100,-141.88900,mlt,8595
2,8/13/1986 0:53,71.92200,-142.59400,mlt,8595
2,8/16/1986 3:56,71.91800,-143.10600,mlt,8595
2,8/27/1986 17:12,72.08300,-143.32500,mlt,8595
2,8/30/1986 18:18,72.28900,-144.31100,mlt,8595
2,9/2/1986 19:04,72.46500,-144.48700,min,8595
2,9/5/1986 20:36,72.61000,-144.46100,min,8595
2,9/8/1986 21:43,72.80600,-145.18600,min,8595
2,9/11/1986 22:50,73.07400,-144.80000,min,8595
2,9/17/1986 19:40,73.32900,-144.35300,min,8595
2,9/20/1986 21:49,73.48000,-144.31100,min,8595
2,9/29/1986 18:09,73.37100,-142.09600,min,8595
2,10/2/1986 19:05,73.42700,-142.25300,gth,8595
2,10/5/1986 20:18,73.41100,-142.26700,gth,8595
2,10/8/1986 21:29,73.32400,-141.96300,gth,8595
2,10/11/1986 23:46,73.36000,-141.63200,gth,8595
2,2/26/1987 20:39,72.73200,-156.39700,max,8595
2,3/2/1987 0:06,72.40800,-156.33200,max,8595
2,3/10/1987 22:54,71.46900,-154.41500,max,8595
2,3/16/1987 21:24,71.14500,-152.26800,max,8595
2,3/28/1987 19:46,71.28600,-146.55200,max,8595
15,4/8/1986 19:50,71.61100,-154.56500,max,8595
15,4/11/1986 20:03,71.94300,-153.65800,max,8595
15,4/15/1986 1:41,71.89500,-155.08400,max,8595
15,4/23/1986 22:06,71.92500,-156.24000,max,8595
15,4/29/1986 21:50,72.00800,-155.91400,max,8595
15,5/3/1986 0:38,71.88000,-156.53700,max,8595
15,5/6/1986 4:55,72.13600,-157.55500,max,8595
15,5/11/1986 21:34,72.46000,-159.26600,max,8595
15,5/14/1986 22:02,72.36200,-159.35200,max,8595
15,5/21/1986 2:29,72.39200,-160.47400,max,8595
15,5/24/1986 4:22,72.37800,-161.42900,max,8595
15,5/27/1986 4:53,72.15100,-162.35200,max,8595
15,5/30/1986 5:17,71.81600,-162.37400,max,8595
15,6/5/1986 2:53,71.88500,-163.13800,mlt,8595
15,6/10/1986 22:43,72.32100,-163.07700,mlt,8595
15,6/16/1986 19:59,72.37400,-162.60500,mlt,8595
15,6/19/1986 22:44,72.09500,-161.70900,mlt,8595
15,6/25/1986 18:29,71.89700,-160.63900,mlt,8595
15,7/1/1986 17:45,71.39500,-160.56100,mlt,8595
15,7/16/1986 19:39,72.28800,-158.20300,mlt,8595
15,8/11/1986 16:16,72.94600,-156.42700,mlt,8595
15,8/17/1986 15:38,72.57300,-154.76700,mlt,8595
15,4/4/1987 1:53,70.60200,-140.05800,max,8595
15,4/7/1987 2:28,70.60000,-139.37400,max,8595
15,4/25/1987 2:34,70.51200,-139.20500,max,8595
15,4/28/1987 4:51,70.33500,-138.69800,max,8595
15,5/3/1987 20:03,70.02400,-138.58900,max,8595
15,5/6/1987 20:39,70.14600,-138.48100,max,8595
15,5/9/1987 22:53,70.12700,-136.26400,max,8595
15,5/18/1987 17:57,69.34200,-136.99200,max,8595
15,5/21/1987 20:12,69.52200,-136.86900,max,8595
15,5/27/1987 23:31,70.40100,-135.56800,max,8595
15,6/2/1987 19:09,71.22100,-136.95000,max,8595
15,6/5/1987 19:48,71.12900,-134.67800,max,8595
15,6/8/1987 20:22,70.88900,-134.38800,max,8595
15,6/11/1987 22:37,71.00500,-136.31700,max,8595
15,6/17/1987 21:27,71.00700,-138.07500,max,8595
15,6/21/1987 0:17,71.02500,-139.95300,max,8595
15,6/24/1987 0:57,71.12900,-141.46100,max,8595
15,6/27/1987 1:31,71.47100,-143.09700,max,8595
15,7/5/1987 18:15,71.89800,-146.68900,mlt,8595
15,7/9/1987 2:11,71.95800,-146.54700,mlt,8595
15,7/12/1987 2:43,72.16400,-147.73200,mlt,8595
15,7/17/1987 21:19,72.53300,-148.58800,mlt,8595
15,7/29/1987 23:58,71.53200,-149.96300,mlt,8595
15,8/5/1987 0:32,72.25200,-154.29500,min,8595
15,8/8/1987 4:38,72.64000,-154.59200,min,8595
15,4/15/1988 22:10,70.32700,-143.54800,max,8595
15,4/18/1988 23:01,70.47700,-143.20600,max,8595
15,4/23/1988 19:33,70.39500,-142.04600,max,8595
15,4/27/1988 1:13,70.34000,-141.80100,max,8595
15,5/3/1988 0:07,70.19800,-140.50600,max,8595
15,5/9/1988 0:44,70.42000,-139.32400,max,8595
15,5/14/1988 20:17,71.37900,-139.64700,max,8595
15,5/17/1988 20:52,71.29200,-139.55900,max,8595
15,5/21/1988 0:15,70.85900,-139.46300,max,8595
15,5/27/1988 0:48,70.67200,-140.26100,max,8595
15,5/30/1988 2:00,70.94000,-141.40300,max,8595
15,6/4/1988 21:31,71.19700,-141.42500,max,8595
15,6/11/1988 1:27,71.54600,-140.79900,max,8595
15,6/17/1988 0:22,71.36900,-139.94500,max,8595
15,6/25/1988 20:02,71.61000,-140.51800,max,8595
15,7/1/1988 21:37,72.29400,-140.25300,mlt,8595
15,7/4/1988 21:42,72.44400,-139.45400,mlt,8595
15,7/10/1988 19:35,73.39400,-141.11900,mlt,8595
15,7/13/1988 21:47,72.51800,-140.41100,mlt,8595
15,7/17/1988 1:41,72.14600,-141.54000,mlt,8595
15,7/23/1988 0:30,70.96800,-142.83300,mlt,8595
15,7/26/1988 1:40,70.84100,-143.41500,mlt,8595
15,7/31/1988 20:16,71.03700,-143.12200,mlt,8595
15,8/4/1988 1:43,70.38500,-141.60600,min,8595
15,8/9/1988 19:35,70.23400,-140.66700,min,8595
15,8/13/1988 1:48,70.09700,-139.68300,min,8595
15,9/11/1988 20:00,70.73600,-139.39900,min,8595
15,9/14/1988 20:33,70.49900,-140.18200,min,8595
15,10/2/1988 21:31,70.42300,-137.22100,gth,8595
15,10/6/1988 0:34,70.38300,-137.42200,gth,8595
15,10/14/1988 19:40,69.87000,-136.84800,gth,8595
15,10/23/1988 19:21,69.75600,-135.96100,gth,8595
15,11/1/1988 19:45,70.20500,-137.32900,max,8595
15,11/4/1988 20:18,70.34300,-138.73900,max,8595
15,11/7/1988 20:55,70.35400,-140.01600,max,8595
15,11/11/1988 0:49,70.32100,-141.07600,max,8595
15,11/16/1988 19:17,70.60900,-141.14300,max,8595
15,11/19/1988 19:51,70.48300,-141.42800,max,8595
15,11/22/1988 20:15,70.40000,-142.10500,max,8595
15,11/25/1988 21:02,70.43700,-141.68800,max,8595
15,11/28/1988 21:34,70.37600,-141.30100,max,8595
15,12/4/1988 19:26,70.51000,-141.61300,max,8595
15,12/7/1988 19:28,70.47300,-141.82600,max,8595
15,12/10/1988 20:31,70.50600,-142.02100,max,8595
15,12/13/1988 23:31,70.60700,-142.69900,max,8595
15,12/17/1988 1:00,70.51400,-142.15000,max,8595
15,12/22/1988 19:29,70.45000,-141.93700,max,8595
15,12/25/1988 20:04,70.36700,-141.80000,max,8595
15,12/28/1988 22:19,70.94500,-144.19900,max,8595
15,1/1/1989 0:31,71.20500,-145.01700,max,8595
15,1/4/1989 1:01,71.06300,-146.04200,max,8595
15,1/8/1989 19:59,70.80800,-146.92200,max,8595
15,1/11/1989 20:20,70.63600,-146.08000,max,8595
15,1/14/1989 21:04,70.53200,-145.15200,max,8595
15,1/17/1989 22:41,70.56300,-145.11500,max,8595
15,1/20/1989 23:51,70.46900,-145.13200,max,8595
15,1/24/1989 0:26,70.53200,-144.23100,max,8595
15,1/29/1989 19:02,70.61300,-143.65800,max,8595
15,2/4/1989 19:41,70.28800,-142.71000,max,8595
15,2/7/1989 20:36,70.17500,-142.17000,max,8595
15,2/10/1989 21:11,69.99900,-141.49000,max,8595
15,2/13/1989 23:12,69.89900,-141.11200,max,8595
15,2/17/1989 1:37,69.95000,-141.16300,max,8595
15,2/20/1989 2:11,70.02700,-140.12700,max,8595
15,2/25/1989 19:00,69.83900,-139.33300,max,8595
15,2/28/1989 20:41,69.47300,-138.19900,max,8595
15,3/3/1989 21:47,69.40500,-138.05600,max,8595
15,3/9/1989 22:30,69.42900,-137.58000,max,8595
15,3/12/1989 23:29,69.55400,-137.57300,max,8595
15,3/16/1989 0:03,69.77200,-137.57900,max,8595
15,3/19/1989 0:22,69.79000,-137.15500,max,8595
15,3/24/1989 23:18,69.90100,-136.19600,max,8595
15,3/28/1989 0:35,69.98300,-138.01700,max,8595
15,3/31/1989 1:12,69.71000,-138.18900,max,8595
15,4/3/1989 1:43,69.70900,-138.06300,max,8595
15,4/6/1989 2:17,69.52200,-137.75000,max,8595
15,4/11/1989 19:06,69.53600,-137.63200,max,8595
15,4/14/1989 23:04,69.77400,-137.45000,max,8595
15,4/20/1989 19:11,70.12600,-140.37900,max,8595
15,4/23/1989 19:46,70.19800,-141.07100,max,8595
15,4/26/1989 22:44,70.22700,-139.78700,max,8595
15,4/30/1989 1:45,70.00600,-138.56800,max,8595
15,5/3/1989 2:19,69.84800,-138.58000,max,8595
15,5/8/1989 20:50,70.02900,-137.60900,max,8595
15,5/11/1989 21:22,70.04900,-136.26900,max,8595
15,5/14/1989 23:02,70.05000,-136.17600,max,8595
15,5/18/1989 0:07,70.29200,-135.72500,max,8595
15,5/21/1989 2:20,70.35500,-134.48900,max,8595
15,5/24/1989 4:34,70.45500,-135.07400,max,8595
15,5/27/1989 22:26,70.92700,-134.65000,max,8595
15,5/30/1989 22:37,70.98900,-134.39900,max,8595
15,11/16/1989 0:44,71.16400,-153.63500,max,8595
15,11/19/1989 18:20,71.20800,-153.67700,max,8595
15,11/22/1989 18:49,71.41600,-152.29500,max,8595
15,11/25/1989 21:04,71.59300,-155.47700,max,8595
15,11/28/1989 23:13,71.51000,-155.53800,max,8595
15,12/2/1989 1:04,71.60200,-155.67000,max,8595
15,12/5/1989 17:40,71.45600,-163.14200,max,8595
15,12/8/1989 17:49,71.88400,-164.10400,max,8595
15,12/11/1989 19:57,71.73500,-165.05100,max,8595
15,12/15/1989 0:25,71.14400,-167.38500,max,8595
15,12/18/1989 1:38,71.41800,-168.70400,max,8595
15,12/21/1989 2:37,71.43700,-168.77900,max,8595
15,12/24/1989 17:41,70.68700,-168.87500,max,8595
15,12/27/1989 19:02,70.22200,-167.97100,max,8595
15,12/30/1989 19:34,69.91500,-167.06000,max,8595
15,1/5/1990 17:14,69.50800,-167.47200,max,8595
15,1/11/1990 21:43,69.21400,-166.14200,max,8595
15,1/23/1990 17:13,67.58200,-166.98800,max,8595
15,1/29/1990 21:38,67.41600,-164.53300,max,8595
15,2/4/1990 21:51,67.30600,-164.26000,max,8595
15,2/10/1990 22:02,67.14200,-164.23000,max,8595
15,2/16/1990 19:44,67.40100,-164.31500,max,8595
15,2/28/1990 17:39,69.79300,-165.06400,max,8595
15,3/6/1990 21:20,70.62100,-160.45700,max,8595
15,3/12/1990 17:22,71.82100,-155.27600,max,8595
15,3/18/1990 17:40,72.90700,-144.16700,max,8595
15,3/24/1990 17:50,71.16000,-138.84100,max,8595
15,3/30/1990 23:52,70.20700,-139.29000,max,8595
15,4/17/1990 18:45,70.22600,-135.30200,max,8595
15,4/29/1990 18:30,70.13900,-132.18600,max,8595
15,5/5/1990 17:25,70.41900,-131.16500,max,8595
15,5/11/1990 23:05,70.67900,-130.06300,max,8595
15,5/17/1990 17:23,71.00200,-129.04600,max,8595
15,5/23/1990 18:25,71.44900,-130.40400,max,8595
15,5/29/1990 19:47,71.94900,-132.31300,max,8595
15,6/4/1990 20:21,72.39700,-133.68600,max,8595
15,6/10/1990 22:38,71.98800,-133.74500,max,8595
15,6/16/1990 20:58,71.91100,-134.27700,max,8595
15,6/22/1990 18:41,72.10800,-135.17200,max,8595
15,6/28/1990 17:42,71.97100,-135.73200,max,8595
15,7/10/1990 18:54,71.14800,-139.47200,mlt,8595
15,7/16/1990 19:26,71.18200,-140.04100,mlt,8595
15,7/22/1990 20:37,70.88600,-140.01700,mlt,8595
15,7/28/1990 20:38,71.02800,-141.89500,mlt,8595
15,8/9/1990 22:01,71.49600,-150.61600,min,8595
15,8/15/1990 19:48,71.48400,-153.06700,min,8595
15,8/27/1990 18:35,73.44300,-158.98900,min,8595
15,9/2/1990 17:52,73.18700,-159.65300,min,8595
15,9/8/1990 17:59,73.46900,-159.76200,min,8595
15,9/23/1990 18:10,73.46800,-155.18700,min,8595
15,10/5/1990 20:20,71.82100,-150.81500,gth,8595
15,10/11/1990 18:00,72.89200,-153.54800,gth,8595
15,10/23/1990 19:46,71.97400,-152.88900,gth,8595
70,5/2/1992 21:55,70.32500,-144.30100,max,8595
70,5/9/1992 21:49,70.31300,-144.11500,max,8595
70,5/16/1992 22:29,70.33600,-143.13400,max,8595
70,5/23/1992 21:49,70.14000,-141.79800,max,8595
70,5/31/1992 21:12,70.09000,-141.98900,max,8595
70,6/13/1992 22:44,70.20900,-140.90600,max,8595
70,6/28/1992 22:19,69.73200,-140.07800,max,8595
70,9/5/1992 21:56,70.35100,-142.74600,gth,8595
70,9/12/1992 22:07,69.86900,-140.75800,gth,8595
70,9/26/1992 23:48,69.38500,-137.66100,gth,8595
70,10/17/1992 23:03,70.10000,-142.39800,gth,8595
70,10/24/1992 22:09,70.50400,-147.95500,gth,8595
70,11/1/1992 22:40,70.48700,-147.99700,max,8595
70,11/7/1992 22:15,70.46700,-147.90500,max,8595
70,11/14/1992 22:55,70.48100,-147.78800,max,8595
70,11/28/1992 21:48,70.25600,-145.77200,max,8595
70,12/12/1992 21:27,70.27900,-145.87400,max,8595
70,12/19/1992 23:55,70.46700,-144.59800,max,8595
70,12/26/1992 22:55,70.23100,-143.66600,max,8595
70,1/2/1993 22:17,70.26600,-143.89300,max,8595
70,1/16/1993 23:41,70.08000,-142.32500,max,8595
70,2/14/1993 21:59,70.08000,-142.47900,max,8595
70,2/27/1993 23:56,70.24700,-143.62400,max,8595
70,3/6/1993 22:11,70.08700,-142.39200,max,8595
70,3/21/1993 0:21,69.96200,-141.38100,max,8595
70,3/28/1993 0:38,69.92400,-141.07400,max,8595
70,4/10/1993 21:45,70.25400,-144.05900,max,8595
70,4/18/1993 0:47,70.19500,-144.43100,max,8595
70,4/24/1993 22:16,70.23600,-145.27500,max,8595
70,5/1/1993 22:36,70.70300,-150.12600,max,8595
70,5/8/1993 23:57,70.57100,-148.67600,max,8595
70,5/22/1993 22:22,70.18300,-145.15600,max,8595
70,5/29/1993 21:55,70.16800,-145.56400,max,8595
70,6/19/1993 22:43,70.24600,-143.44000,mlt,8595
70,11/7/1993 22:32,70.26900,-143.70000,max,8595
70,11/27/1993 23:29,69.74800,-140.45000,max,8595
70,12/11/1993 22:16,69.93600,-141.61900,max,8595
70,12/25/1993 22:46,69.99800,-141.78900,max,8595
70,1/1/1994 23:04,70.66000,-148.13100,max,8595
70,1/8/1994 23:19,70.36400,-145.86300,max,8595
70,1/16/1994 23:19,70.22700,-143.91100,max,8595
70,1/22/1994 22:52,70.23500,-144.95500,max,8595
70,2/7/1994 1:46,70.04400,-141.72800,max,8595
70,2/13/1994 22:40,69.51800,-138.47800,max,8595
70,2/19/1994 23:04,69.43200,-137.97000,max,8595
70,3/5/1994 23:36,69.67300,-137.75300,max,8595
70,3/20/1994 1:47,69.50800,-137.69300,max,8595
70,3/27/1994 1:08,69.52600,-137.66600,max,8595
70,4/4/1994 2:04,69.51600,-137.62300,max,8595
70,4/9/1994 23:29,69.50800,-138.02600,max,8595
70,4/16/1994 23:21,69.38300,-138.11300,max,8595
70,4/23/1994 23:25,69.42000,-138.13100,max,8595
70,5/1/1994 1:33,69.47200,-138.02200,max,8595
70,5/8/1994 1:00,69.53500,-138.19000,max,8595
70,5/16/1994 1:28,69.34700,-137.17300,max,8595
70,5/22/1994 0:38,69.66200,-137.84100,max,8595
70,5/29/1994 0:08,70.19500,-138.44400,max,8595
70,6/5/1994 0:59,70.76200,-138.59000,max,8595
70,6/12/1994 1:22,70.20300,-140.06900,max,8595
70,6/18/1994 23:58,70.27400,-141.04200,max,8595
70,6/26/1994 1:40,70.06200,-141.02900,max,8595
70,7/3/1994 2:07,70.15100,-139.86000,max,8595
70,7/10/1994 2:21,69.71900,-140.82900,max,8595
70,7/18/1994 0:42,69.87900,-141.35200,max,8595
70,8/7/1994 1:37,70.34400,-145.27700,min,8595
70,8/14/1994 0:46,70.44500,-143.99000,min,8595
70,10/17/1994 0:59,69.92300,-140.00700,gth,8595
70,10/23/1994 0:57,69.31700,-137.50700,gth,8595
70,11/6/1994 1:24,70.17300,-141.96900,max,8595
70,11/14/1994 1:24,70.24900,-144.75200,max,8595
70,11/8/1998 20:13,70.12400,-142.10600,max,9606
70,11/15/1998 17:42,70.17200,-145.01600,max,9606
70,11/18/1998 18:14,70.27200,-145.60600,max,9606
70,11/21/1998 18:49,70.60800,-148.88400,max,9606
70,11/24/1998 20:27,70.60400,-148.58900,max,9606
70,11/28/1998 17:53,70.58700,-147.98200,max,9606
70,12/1/1998 18:01,70.86400,-146.95800,max,9606
70,12/4/1998 20:39,70.49700,-146.83400,max,9606
70,12/8/1998 20:54,70.34400,-146.47700,max,9606
70,12/12/1998 18:50,70.30100,-145.68500,max,9606
70,12/18/1998 17:13,70.18700,-144.51000,max,9606
70,12/22/1998 17:23,70.19800,-144.82300,max,9606
70,1/2/1999 18:04,70.21600,-144.89100,max,9606
70,1/12/1999 17:39,70.24400,-144.15300,max,9606
70,1/15/1999 18:34,70.21800,-143.97700,max,9606
70,2/20/1999 20:20,70.08900,-141.82600,max,9606
70,4/3/1999 17:25,70.11100,-142.22800,max,9606
70,4/10/1999 17:20,70.38200,-143.45400,max,9606
70,5/1/1999 19:36,70.23500,-139.89100,max,9606
70,5/22/1999 18:31,70.06800,-142.48000,max,9606
70,6/12/1999 17:26,70.32500,-144.71300,max,9606
70,6/26/1999 17:18,70.33000,-143.45000,max,9606
70,7/10/1999 17:07,70.17100,-139.63200,mlt,9606
70,10/16/1999 20:56,70.29500,-146.55000,gth,9606
70,10/26/1999 17:30,70.31600,-146.51400,gth,9606
70,10/29/1999 17:50,70.39900,-146.09100,gth,9606
70,11/8/1999 20:45,70.13600,-145.44600,max,9606
70,11/12/1999 17:38,70.26300,-145.88700,max,9606
70,11/16/1999 17:47,70.25600,-145.48800,max,9606
70,11/20/1999 17:58,70.74100,-149.38000,max,9606
70,11/23/1999 19:20,70.79400,-149.99900,max,9606
70,11/26/1999 19:24,70.74100,-150.38600,max,9606
70,11/30/1999 17:34,70.69100,-150.66700,max,9606
70,12/3/1999 19:08,70.62900,-149.86300,max,9606
70,12/7/1999 18:42,70.56100,-148.38300,max,9606
70,12/11/1999 17:36,70.50600,-147.99300,max,9606
70,12/14/1999 20:44,70.51100,-148.00200,max,9606
70,12/18/1999 20:54,70.61400,-147.36600,max,9606
70,12/22/1999 17:11,70.75900,-146.24800,max,9606
70,12/25/1999 18:17,70.77200,-145.43400,max,9606
70,12/30/1999 19:47,70.50800,-142.50500,max,9606
70,1/2/2000 20:05,70.03300,-139.42600,max,9606
70,1/6/2000 17:13,70.03900,-139.43200,max,9606
70,1/9/2000 20:04,70.03500,-139.40400,max,9606
70,1/14/2000 19:01,70.04600,-139.63200,max,9606
70,1/23/2000 18:44,69.85300,-139.35500,max,9606
70,1/30/2000 19:48,69.79200,-139.48100,max,9606
70,2/6/2000 18:29,69.69600,-139.98300,max,9606
70,2/13/2000 18:48,69.99600,-140.47100,max,9606
70,2/20/2000 17:07,70.01700,-141.27200,max,9606
70,2/27/2000 19:29,70.01200,-141.14000,max,9606
70,3/1/2000 20:34,70.03200,-140.83300,max,9606
